4318,4317,12,
4319,4318,613,
630,4320,4319,
92,4321,4320,
625,4322,4321,
625,4323,4322,
2609,4324,5,
4326,4325,2609,
4327,4326,2137,
4328,4327,2614,
2597,4329,4328,
2072,4330,4329,
2601,4331,4330,
2076,4332,4331,
4332,2076,2138,
4333,2138,2619,
2155,4357,3244,
110,4366,4367,
4335,2140,2098,
4336,2098,2157,
4337,2157,2099,
4338,2099,2175,
4339,2175,2651,
2651,4340,4339,
3382,4341,4340,
4342,2100,2718,
4343,2718,2097,
4344,2097,2316,
4345,2316,2696,
4345,2696,2194,
4346,2194,2311,
4348,2311,2193,
4348,2193,2306,
4349,2306,2303,
4350,2303,2082,
4351,2082,2304,
4352,2304,2174,
4353,2174,2305,
4354,2305,2081,
2156,4356,4355,
4356,2156,2080,
4357,2080,2139,
4359,2139,2620,
4360,2620,2606,
4362,2606,23,
4361,22,622,
4363,622,636,
4364,636,94,
4366,94,24,
4367,24,111,
4368,4367,111,
4369,25,307,
4370,307,129,
4371,129,306,
4372,306,26,
4373,26,305,
4374,305,308,
4375,308,148,
4375,148,313,
4377,313,149,
4378,149,719,
4378,719,318,
4379,318,44,
4380,44,741,
4381,741,47,
1478,4382,47,
669,4383,1478,
4384,669,130,
4385,130,46,
4386,46,112,
4387,112,45,
4388,45,95,
4389,95,28,
4334,28,2140,
4429,4426,4394,
4398,4429,4396,
4400,4432,4398,
4402,4435,4400,
4404,4438,4402,
4406,4441,4404,
4408,4444,4406,
4410,4447,4408,
4412,4450,4410,
4456,4453,4412,
4459,4456,4414,
4462,4459,4416,
4465,4462,4418,
4468,4465,4420,
4471,4468,4422,
4426,4471,4424,
4475,4421,4474,
4476,4423,4475,
4477,4425,4476,
4397,4395,4477,
4399,4397,4478,
4401,4399,4479,
4481,4401,4480,
4482,4403,4481,
4483,4405,4482,
4409,4407,4483,
4411,4409,4484,
4413,4411,4485,
4487,4413,4486,
4488,4415,4487,
4489,4417,4488,
4474,4419,4489,
4544,4490,4493,
4544,4493,4495,
4545,4495,4497,
4546,4497,4499,
4548,4499,4501,
4549,4501,4503,
4549,4503,4505,
4550,4505,4507,
4552,4507,4509,
4553,4509,4511,
4554,4511,4513,
4554,4513,4515,
4556,4515,4517,
4556,4517,4519,
4557,4519,4521,
4559,4521,4523,
4560,4523,4525,
4561,4525,4527,
4561,4527,4529,
4562,4529,4531,
4563,4531,4533,
4564,4533,4535,
4565,4535,4537,
4566,4537,4539,
5051,4544,5053,
4544,4545,5054,
5054,4546,5055,
5055,4547,5056,
4547,4548,5057,
5057,4549,5058,
5058,4550,5059,
4550,4551,5060,
5060,4552,5061,
5062,4553,5063,
5063,4554,5064,
5064,4555,5065,
5065,4556,5066,
5068,4558,5069,
5069,4559,5070,
5070,4560,5071,
5071,4561,5072,
4561,4562,5073,
4562,4563,5074,
4563,4564,5075,
4564,4565,5076,
5076,4566,5077,
4566,4567,5078,
4572,4777,4571,
4779,4778,4572,
4780,4779,4573,
4575,4780,4574,
4576,4781,4575,
4577,4782,4576,
4784,4783,4577,
4579,4784,4578,
4580,4785,4579,
4787,4786,4580,
4582,4787,4581,
4789,4788,4582,
4584,4789,4583,
4791,4790,4584,
4586,4791,4585,
4793,4792,4586,
4588,4793,4587,
4796,4795,4592,
4797,4796,4593,
4595,4797,4594,
4799,4798,4595,
4800,4799,4596,
4801,4800,4597,
4599,4801,4598,
4803,4802,4599,
4804,4803,4600,
4805,4804,4601,
4603,4805,4602,
4604,4806,4603,
4808,4807,4604,
4809,4808,4605,
4810,4809,4606,
4811,4810,4607,
4812,4811,4608,
4813,4812,4609,
4940,4612,4941,
4612,4613,4942,
4613,4614,4943,
4614,4615,4944,
4944,4615,4616,
4922,4617,4923,
4923,4618,4924,
4924,4619,4925,
4925,4620,4926,
4620,4621,4927,
4621,4622,4928,
4622,4623,4929,
4929,4624,4930,
4930,4625,4931,
4931,4483,4482,
4932,4627,4933,
4627,4628,4934,
4628,4629,4935,
4629,4630,4936,
4630,4631,4937,
4937,5130,4938,
4636,4814,4634,
4817,4816,4636,
4638,4817,4637,
4819,4818,4638,
4640,4819,4639,
4641,4820,4640,
4642,4821,4641,
4643,4822,4642,
4644,4823,4643,
4645,4824,4644,
4826,4825,4645,
4827,4826,4646,
4648,4827,4647,
4829,4828,4648,
4650,4829,4649,
4651,4830,4650,
4832,4831,4651,
4653,4832,4652,
4834,4833,4653,
4836,4835,4655,
4837,4836,4656,
4658,4837,4657,
4839,4838,4658,
4660,4839,4659,
4841,4840,4660,
4842,4841,4661,
4663,4842,4662,
4844,4843,4663,
4845,4844,4664,
4846,4845,4665,
4847,4846,4666,
4668,4847,4667,
4849,4848,4668,
4670,4849,4669,
4851,4850,4670,
4852,4851,4671,
4673,4852,4672,
4854,4853,4673,
4675,4854,4674,
4856,4855,4675,
4864,4862,4717,
4720,4864,4719,
4721,4865,4720,
4722,4866,4721,
4723,4867,4722,
4725,4868,4723,
4726,4869,4725,
4871,4870,4726,
4729,4876,4728,
4730,4857,4729,
4859,4858,4730,
4860,4859,4731,
4861,4860,4732,
4736,4634,4734,
4637,4636,4736,
4738,4637,4737,
4639,4638,4738,
4740,4639,4739,
4641,4640,4740,
4742,4641,4741,
4643,4642,4742,
4644,4643,4743,
4645,4644,4744,
4746,4645,4745,
4647,4646,4746,
4748,4647,4747,
4749,4648,4748,
4650,4649,4749,
4651,4650,4750,
4652,4651,4751,
4753,4652,4752,
4754,4653,4753,
4656,4655,4755,
4757,4656,4756,
4658,4657,4757,
4659,4658,4758,
4760,4659,4759,
4661,4660,4760,
4762,4661,4761,
4763,4662,4762,
4764,4663,4763,
4765,4664,4764,
4766,4665,4765,
4667,4666,4766,
4768,4667,4767,
4769,4668,4768,
4770,4669,4769,
4771,4670,4770,
4772,4671,4771,
4773,4672,4772,
4674,4673,4773,
4775,4674,4774,
4776,4675,4775,
4816,4568,4814,
4571,4570,4816,
4818,4571,4817,
4573,4572,4818,
4574,4573,4819,
4575,4574,4820,
4576,4575,4821,
4577,4576,4822,
4578,4577,4823,
4825,4578,4824,
4826,4579,4825,
4827,4580,4826,
4828,4581,4827,
4829,4582,4828,
4830,4583,4829,
4585,4584,4830,
4586,4585,4831,
4833,4586,4832,
4588,4587,4833,
4836,4589,4835,
4591,4590,4836,
4838,4591,4837,
4593,4592,4838,
4840,4593,4839,
4841,4594,4840,
4596,4595,4841,
4843,4596,4842,
4598,4597,4843,
4599,4598,4844,
4600,4599,4845,
4847,4600,4846,
4602,4601,4847,
4849,4602,4848,
4850,4603,4849,
4851,4604,4850,
4606,4605,4851,
4853,4606,4852,
4854,4607,4853,
4609,4608,4854,
4610,4609,4855,
4878,4857,4858,
4879,4858,4859,
4879,4859,4860,
4880,4860,4861,
4884,4862,4864,
4884,4864,4865,
4886,4865,4866,
4887,4866,4867,
4888,4867,4868,
4888,4868,4869,
4889,4869,4870,
4890,4870,4871,
4891,4871,4872,
4892,4872,4873,
4894,4873,4874,
4895,4874,4875,
4896,4875,4876,
4877,4876,4857,
6824,6821,4877,
6827,6825,4878,
6830,6828,4879,
6833,6831,4880,
6790,6786,4882,
4885,6790,4884,
4886,6793,4885,
4887,6795,4886,
4888,6797,4887,
6801,6799,4888,
6803,6801,4889,
6805,6803,4890,
6808,6806,4891,
6811,6809,4892,
4894,6811,4893,
4895,6814,4894,
6818,6816,4895,
6822,6819,4896,
4897,4898,4616,
4616,4899,4617,
4899,4900,4618,
4900,4901,4619,
4901,4902,4620,
4902,4903,4621,
4621,4904,4622,
4904,4905,4623,
4623,4906,4624,
4906,4907,4625,
4625,4485,4484,
4488,4909,4626,
4626,4910,4627,
4910,4911,4628,
4911,4912,4629,
4912,4913,4630,
4913,4914,4631,
4611,4919,4612,
4612,4920,4613,
4613,4921,4614,
4614,4897,4615,
4974,4922,4975,
4975,4923,4976,
4976,4924,4977,
4977,4925,4978,
4925,4926,4979,
4979,4927,4980,
4927,4928,4981,
4981,4929,4982,
4929,4930,4983,
4983,4931,4984,
4479,4478,4985,
4986,4933,4987,
4933,4934,4988,
4934,4935,4989,
4935,4936,4990,
4936,4937,4991,
4991,4938,4992,
4995,4940,4941,
4941,4942,4972,
4972,4943,4973,
4973,4944,4974,
5080,4946,5081,
4946,4947,5082,
5082,4948,5083,
4948,4949,5084,
4949,4950,5085,
4950,4951,5086,
4951,4952,5087,
4952,4953,5088,
5088,4954,5089,
4954,4955,5090,
5090,4956,5091,
4956,4957,5092,
4957,4958,5093,
4958,4959,5094,
4959,4960,5095,
5095,4961,5096,
4961,4962,5097,
4962,4963,5098,
5098,4964,5099,
4964,4965,5100,
5100,4966,5101,
5101,4967,5102,
4967,4968,5103,
5079,4945,5080,
5024,4995,4971,
4971,4972,4997,
4997,4973,4998,
4973,4974,4999,
4974,4975,5000,
5000,4976,5001,
4976,4977,5002,
4977,4978,5003,
4978,4979,5004,
4979,4980,5005,
4980,4981,5006,
4981,4982,5007,
5007,4983,5008,
4983,4984,5009,
4984,4985,5010,
5010,4986,5011,
5011,4987,5012,
5012,4988,5013,
5013,4989,5014,
4989,4990,5015,
4990,4991,5016,
5023,4995,5024,
5025,5024,4996,
4996,4997,5026,
5026,4998,5027,
5027,4999,5028,
5028,5000,5029,
5000,5001,5030,
5001,5002,5031,
5002,5003,5032,
5032,5004,5033,
5004,5005,5034,
5005,5006,5035,
5035,5007,5036,
5036,5008,5037,
5037,5009,5038,
5009,5010,5039,
5039,5011,5040,
5040,5012,5041,
5041,5013,5042,
5013,5014,5043,
5014,5015,5044,
5015,5016,5045,
5016,5017,5046,
5111,5019,5047,
5049,5024,5050,
5050,5025,4946,
5025,5026,4947,
4947,5027,4948,
4948,5028,4949,
4949,5029,4950,
5029,5030,4951,
4951,5031,4952,
4952,5032,4953,
4953,5033,4954,
5033,5034,4955,
4955,5035,4956,
4956,5036,4957,
5036,5037,4958,
5037,5038,4959,
4959,5039,4960,
4960,5040,4961,
4961,5041,4962,
5041,5042,4963,
5042,5043,4964,
4964,5044,4965,
4965,5045,4966,
5045,5046,4967,
5111,5047,4968,
4970,5050,4945,
5918,4753,6651,
5068,5913,5067,
4491,5080,4494,
5080,5081,4496,
5081,5082,4498,
5082,5083,4500,
4500,5084,4502,
5084,5085,4504,
4504,5086,4506,
5086,5087,4508,
4508,5088,4510,
4510,5088,5089,
4514,5089,5090,
4514,5090,5091,
4518,5091,5092,
4518,5092,5093,
5093,5094,4522,
5094,5095,4524,
4524,5096,4526,
5096,5097,4528,
5097,5098,4530,
5098,5099,4532,
4532,5100,4534,
4534,5101,4536,
4536,5102,4538,
5102,5103,4540,
5067,4556,4557,
4991,4992,5107,
5046,5109,5111,
4914,5128,5127,
5120,5116,5123,
5114,4915,5127,
4633,5134,5131,
5136,5138,5126,
4939,5142,4993,
4993,5144,5108,
5146,5148,5110,
5150,5146,5018,
5108,5150,5106,
5148,5152,5021,
5156,5136,4916,
5158,5156,5124,
5126,5132,4633,
5131,5140,4939,
5164,5194,5162,
5245,5196,5164,
5168,5198,5166,
5170,5200,5168,
5204,5202,5170,
5174,5204,5172,
5176,5206,5174,
5178,5208,5176,
5212,5210,5178,
5214,5212,5180,
5216,5214,5182,
5218,5216,5184,
5188,5218,5186,
5190,5220,5188,
5192,5222,5190,
5162,5224,5192,
5197,5226,5195,
5244,5227,5197,
5244,5199,5242,
5230,5229,5201,
5231,5230,5203,
5232,5231,5205,
5233,5232,5207,
5211,5233,5209,
5235,5234,5211,
5236,5235,5213,
5237,5236,5215,
5238,5237,5217,
5221,5238,5219,
5223,5239,5221,
5225,5240,5223,
5195,5241,5225,
5229,5242,5199,
5166,5243,5245,
5255,5260,4804,
5228,4802,4803,
5259,4812,4813,
5257,4809,4810,
5265,4807,4808,
5263,4805,4806,
5254,5227,5253,
5248,5241,5254,
5252,5261,5260,
5262,5255,5263,
5264,5256,5265,
5266,5257,5267,
5247,5268,5259,
4804,5253,4803,
5261,5254,5260,
5251,5263,5256,
5263,4806,4807,
5250,5265,5257,
5265,4808,4809,
5249,5267,5258,
5258,4810,4811,
5258,4811,4812,
5269,5258,5268,
5358,5302,5270,
5308,5306,5838,
5836,5308,5837,
5361,5312,5280,
5316,5314,5282,
5286,5316,5284,
5288,5318,5286,
5354,5320,5288,
5292,5322,5290,
5349,5324,5292,
5296,5326,5294,
5298,5328,5296,
5332,5330,5298,
5270,5332,5300,
5833,4795,5303,
4590,4591,5305,
4589,4590,5307,
5311,4589,5309,
5336,5360,5335,
5337,5336,5315,
5319,5337,5317,
5321,5338,5319,
5351,5339,5321,
5341,5340,5323,
5346,5341,5325,
5343,5342,5327,
5344,5343,5329,
5345,5344,5331,
5303,5345,5333,
5342,5346,5348,
5294,5347,5349,
5340,5351,5353,
5290,5352,5354,
5314,5361,5363,
5386,5385,5336,
5338,5386,5337,
5339,5387,5338,
5830,4789,4790,
5831,5830,5367,
4729,6784,6783,
5369,4792,4793,
5370,5398,5369,
4732,6781,6780,
5372,5392,5371,
5373,5393,5372,
5395,5394,5373,
5379,5378,5343,
5380,5379,5344,
4796,5380,5345,
5233,5234,5375,
5231,5232,5376,
4798,5231,5377,
5375,5378,5400,
5377,5376,5379,
4797,5377,5380,
4802,5228,5242,
4800,5242,5229,
4799,5229,5230,
4798,5230,5231,
5382,5371,5381,
5383,5372,5382,
5384,5373,5383,
5382,5381,5385,
5387,5382,5386,
5388,5383,5387,
5369,4793,4794,
5390,5369,5389,
5393,4794,5392,
5394,5389,5393,
5391,5390,5394,
5396,4790,4791,
5397,5367,5396,
4731,6783,6782,
5396,4791,4792,
5397,5396,5398,
4731,6782,6781,
5232,5233,5400,
5376,5400,5378,
5403,5433,5401,
5405,5435,5403,
5407,5437,5405,
5409,5439,5407,
5411,5441,5409,
5413,5443,5411,
5415,5445,5413,
5417,5447,5415,
5419,5449,5417,
5421,5451,5419,
5455,5453,5421,
5457,5455,5423,
5459,5457,5425,
5461,5459,5427,
5463,5461,5429,
5401,5463,5431,
5436,5465,5434,
5351,5340,5436,
5339,5351,5438,
5388,5339,5440,
5474,6785,5444,
5448,5474,5446,
5450,5475,5448,
5477,5476,5450,
5456,5470,5454,
5458,5471,5456,
5473,5472,5458,
5829,5473,5460,
5434,5828,5464,
5481,5480,5475,
5469,5479,5476,
5468,5478,5481,
5481,5467,5480,
6764,6762,5482,
6748,5484,5488,
5489,5472,5473,
5829,5487,5473,
5341,5488,5465,
6748,5491,5486,
5384,5494,5374,
6746,5499,5491,
5492,5391,5395,
4733,5391,5493,
5494,5483,5485,
6776,6785,5474,
6777,6776,5496,
5495,5496,6775,
5488,5484,6755,
5465,6754,5828,
5537,5535,5503,
5539,5537,5505,
5541,5539,5507,
5543,5541,5509,
5545,5543,5511,
5547,5545,5513,
5517,5547,5515,
5519,5549,5517,
5521,5551,5519,
5523,5553,5521,
5525,5555,5523,
5527,5557,5525,
5529,5559,5527,
5531,5561,5529,
5576,5563,5531,
5535,5565,5533,
5568,5567,5536,
5569,5568,5538,
5542,5569,5540,
5544,5570,5542,
6658,4727,5544,
6659,6658,5546,
5550,6659,5548,
5552,6660,5550,
5554,6661,5552,
5571,4728,5554,
5366,5571,5556,
5560,5366,5558,
5562,5365,5560,
5564,5572,5562,
5577,5573,5564,
5536,5574,5566,
5566,5575,5577,
5565,5576,5578,
5606,5602,5580,
5608,5606,5584,
5610,5608,5586,
5590,5610,5588,
5592,5612,5590,
5594,5614,5592,
5596,5616,5594,
5620,5618,5596,
5607,5624,5604,
5609,5626,5607,
5611,5627,5609,
5629,5628,5611,
5630,5629,5613,
4568,4570,5619,
5619,4777,5617,
4777,5630,5615,
5641,5640,5628,
5642,5641,5629,
4779,5642,5630,
5568,5569,5631,
5567,5568,5632,
4783,5567,5633,
5632,5631,5634,
5633,5632,5635,
4782,5633,5636,
5635,5634,5637,
5636,5635,5638,
4781,5636,5639,
5638,5637,5640,
5639,5638,5641,
4780,5639,5642,
4788,5365,5572,
4787,5572,5573,
4786,5573,5575,
4785,5575,5574,
4784,5574,5567,
4719,4717,5624,
5627,4719,5626,
5628,4720,5627,
5640,4721,5628,
5631,4725,5634,
5634,4724,5637,
5637,4722,5640,
5715,5672,5716,
5706,5657,5655,
5682,5719,5672,
5266,5249,5703,
5710,5654,5649,
5269,5704,5709,
5661,5658,5660,
5701,5685,5251,
5663,5653,5647,
5264,5702,5701,
5724,5723,5686,
5669,5660,5658,
5685,5660,5669,
5716,5666,5717,
5718,5666,5672,
5248,5673,5674,
5675,5248,5674,
5681,5675,5674,
6919,6738,6737,
6923,6736,6735,
6925,6735,6734,
5251,5685,5686,
5262,5686,5723,
5687,5375,5234,
5690,5693,6908,
5693,5687,5235,
5693,6742,6911,
6913,6742,6741,
6915,6740,6739,
6917,6739,6738,
5680,5239,5675,
5663,5660,5685,
5653,5663,5701,
5705,5703,5657,
5654,5710,5709,
5250,5266,5705,
5702,5705,5706,
5653,5706,5707,
5249,5709,5703,
5710,5703,5709,
5657,5710,5711,
6929,6734,6732,
5683,5716,5670,
5670,5717,5664,
5664,5669,5667,
5673,5718,5719,
5720,5674,5719,
6921,6737,6736,
5261,5723,5673,
5718,5673,5723,
5666,5724,5717,
5687,5499,5375,
5738,5690,6906,
5690,5737,5687,
5725,5484,5486,
5728,5725,5729,
6897,5730,6899,
5729,5486,5491,
5734,5729,5733,
6899,5734,6901,
5737,5491,5499,
5734,5733,5737,
5734,5738,6903,
6756,6755,5484,
6757,5728,6897,
6757,6756,5725,
5761,5501,5502,
5762,5744,6880,
5762,5761,5741,
5749,5490,5500,
5766,5765,5749,
6882,5750,6884,
5753,5500,5482,
5754,5749,5753,
6884,5754,6887,
6760,5482,6762,
6758,5753,6760,
6887,6758,6889,
5761,5489,5501,
5770,5769,5761,
5770,5762,6877,
5741,5502,5490,
5744,5741,5765,
6880,5766,6882,
5769,5472,5489,
5806,5805,5769,
6873,5770,6875,
5773,5479,5469,
5774,5777,5773,
5778,5774,6863,
5781,5468,5479,
5778,5781,5777,
5782,5778,6861,
5785,5478,5468,
5786,5785,5781,
6857,5782,6859,
5745,5467,5478,
5748,5745,5785,
6854,5786,6857,
5813,5495,6773,
5814,6769,6851,
5814,5813,6771,
5789,5493,5492,
5794,5793,5789,
6836,5790,6838,
5793,4733,5493,
4881,4861,5793,
4881,6836,6834,
5797,5492,5485,
5798,5789,5797,
6838,5798,6840,
5797,5485,5483,
5798,5797,5801,
6840,5802,6842,
5819,5472,5805,
5820,5805,5806,
6871,5806,6873,
5469,6768,6767,
5773,6767,6766,
6863,6766,6865,
6778,6777,5495,
6779,6778,5813,
6779,5814,6849,
6915,6741,6740,
5570,4726,5631,
5809,5471,5819,
5809,5819,5820,
6869,5820,6871,
6867,5810,6869,
5826,5810,5825,
5827,5809,5826,
5829,5462,5464,
5365,4788,4789,
5366,5365,5830,
4728,5571,6784,
5315,5832,5362,
4591,4592,4795,
5305,5833,5834,
5280,5836,5278,
5278,5837,5276,
5276,5838,5274,
5838,5839,5272,
5335,5313,5832,
5306,5840,5839,
5876,5874,5842,
5878,5876,5844,
5848,5878,5846,
5850,5880,5848,
5852,5882,5850,
5854,5884,5852,
5888,5886,5854,
5890,5888,5856,
5892,5890,5858,
6654,5892,5860,
5896,5894,5862,
5866,5896,5864,
5868,5898,5866,
5870,5900,5868,
5904,5902,5870,
5874,5904,5872,
5907,5906,5875,
5908,5907,5877,
5881,5908,5879,
5910,5909,5881,
5911,5910,5883,
5912,5911,5885,
5914,5913,5891,
5915,6653,6655,
5897,5915,5895,
5899,5916,5897,
5901,5903,5918,
5919,5918,5903,
5906,5919,5905,
5921,5920,5909,
5335,5360,5920,
5334,5335,5921,
4589,5334,5922,
5923,5921,5910,
4655,5922,5923,
4655,5923,5911,
5925,5924,5929,
5926,5925,5928,
5920,5926,5927,
5909,5927,5908,
5908,5928,5907,
5928,5929,5933,
5931,5930,5933,
5924,5931,5929,
4834,4654,5930,
5932,4834,5931,
5930,4654,4754,
5925,5371,5924,
5926,5381,5925,
5336,5385,5926,
5371,5392,5932,
5932,4794,4588,
5930,5906,5933,
5066,5067,5913,
5064,5065,6653,
5916,5064,5915,
5062,5063,5916,
5936,5966,5934,
5938,5968,5936,
5940,5970,5938,
5974,5972,5940,
5976,5974,5942,
5978,5976,5944,
5980,5978,5946,
5982,5980,5948,
5952,5982,5950,
5954,5984,5952,
5956,5986,5954,
5990,5988,5956,
5992,5990,5958,
5962,5992,5960,
5964,5994,5962,
5934,5996,5964,
5969,5998,5967,
4705,5999,5969,
4703,4705,5971,
5975,4703,5973,
5977,4701,5975,
5979,4699,5977,
5981,6000,5979,
6002,6001,5981,
5985,6002,5983,
6004,6003,5985,
6005,6004,5987,
6006,6005,5989,
6007,6006,5991,
6008,6007,5993,
6009,6008,5995,
5998,6009,5997,
6015,6010,5998,
4709,6011,6015,
6009,6013,6008,
6010,6014,6009,
6004,4897,6003,
4899,4898,6005,
6016,4904,4903,
6019,4903,4902,
6019,4902,4901,
6020,4909,4908,
6021,4908,4907,
6016,4905,4904,
6023,4907,4906,
6022,4906,4905,
6027,4910,4909,
6630,4911,6025,
6008,6012,6007,
6001,6031,6000,
6033,6032,6001,
6034,6033,6002,
6028,4693,4695,
6031,4695,4697,
6032,6028,6031,
6030,6029,6033,
4921,6030,6034,
6035,4899,6006,
4900,4899,6035,
4901,4900,6036,
6052,4677,4679,
6038,6037,6052,
6040,6038,6041,
4918,6040,6043,
6040,6041,6044,
6041,6042,6051,
6042,4681,4683,
4920,6043,6046,
6046,6044,6047,
6050,4685,4687,
4921,6046,6030,
6046,6047,6029,
6049,4689,4691,
6049,4691,4693,
6050,4687,4689,
6047,6048,6049,
6044,6045,6050,
6051,4683,4685,
6052,4679,4681,
6055,6085,6053,
6057,6087,6055,
6091,6132,6130,
6136,6091,6059,
6095,6093,6061,
6065,6095,6063,
6148,6097,6065,
6143,6099,6067,
6103,6101,6069,
6105,6103,6071,
6107,6105,6073,
6109,6107,6075,
6111,6109,6077,
6113,6111,6079,
6115,6113,6081,
6085,6115,6083,
6118,6117,6086,
6090,6118,6088,
6120,6134,6133,
6135,6120,6092,
6122,6121,6094,
6123,6122,6096,
6147,6123,6098,
6142,6124,6100,
6104,6125,6102,
6106,6126,6104,
6108,6127,6106,
5811,5821,6108,
6112,5811,6110,
6114,5823,6112,
6116,6128,6114,
6117,5775,6116,
6130,6089,6057,
6119,6090,6133,
6121,6135,6137,
6093,6136,6138,
6102,6140,6142,
6101,6141,6143,
6100,6145,6147,
6067,6146,6148,
6140,6190,6124,
6126,6192,6125,
6127,6193,6126,
5807,6194,6127,
6125,6191,6140,
6124,6189,6145,
6160,6177,6159,
6161,6178,6160,
6180,6179,6161,
6181,6180,6162,
6182,6181,6163,
5763,6182,6164,
6184,6183,6165,
6167,6184,6166,
6186,6185,6167,
6187,6186,6168,
6188,6187,6169,
5751,6188,6170,
6160,6159,6171,
6161,6160,6172,
6162,6161,6173,
6163,6162,6174,
6164,6163,6175,
5771,6164,6176,
6166,6165,6177,
6179,6166,6178,
6180,6167,6179,
6169,6168,6180,
6170,6169,6181,
5742,6170,6182,
6150,6158,6204,
6184,6185,6210,
6745,6210,6185,
6154,6153,6745,
6743,6154,6744,
5755,6155,6743,
6190,6171,6189,
6191,6172,6190,
6192,6173,6191,
6193,6174,6192,
6176,6175,6193,
5807,6176,6194,
6213,6212,6121,
6214,6213,6122,
6145,6214,6123,
6121,6211,6135,
6189,6215,6145,
6218,6217,6171,
6217,6216,6189,
6203,6204,6183,
6219,6218,6159,
6221,6220,6165,
6220,6219,6177,
6222,6221,6183,
6158,6222,6204,
6151,6150,6203,
6153,6210,6745,
6212,6199,6211,
6196,6195,6212,
6197,6196,6213,
6215,6197,6214,
6216,6198,6215,
6217,6200,6216,
6218,6201,6217,
6205,6202,6218,
6206,6205,6219,
6207,6206,6220,
6208,6207,6221,
6209,6208,6222,
6225,6224,6237,
6224,6226,6238,
6238,6227,6239,
6235,6234,6158,
6234,6233,6223,
6233,6232,6209,
6233,6231,6232,
6229,6230,6233,
6228,6229,6234,
6236,6237,6229,
6237,6238,6230,
6230,6239,6231,
6242,6272,6240,
6276,6274,6242,
6278,6276,6244,
6248,6278,6246,
6282,6280,6248,
6284,6282,6250,
6286,6284,6252,
6288,6286,6254,
6290,6288,6256,
6292,6290,6258,
6294,6292,6260,
6296,6294,6262,
6266,6296,6264,
6268,6298,6266,
6270,6300,6268,
6240,6302,6270,
6150,6152,6273,
6235,6150,6275,
6228,6235,6277,
6281,6228,6279,
6283,6236,6281,
6304,6225,6283,
6305,6304,6285,
6289,6305,6287,
6291,6306,6289,
6307,5726,6291,
5759,6307,6293,
6297,5759,6295,
6299,6156,6297,
6301,6155,6299,
6303,6154,6301,
6152,6153,6303,
6310,6309,6224,
6224,6311,6226,
6226,6312,6227,
6304,6310,6225,
6728,6314,6729,
5731,6315,6728,
6118,6335,6117,
6119,6336,6118,
6134,6337,6119,
6340,6339,6120,
6117,5779,5775,
6339,6338,6134,
6211,6340,6135,
6199,6341,6211,
6327,5787,5783,
6328,6343,6327,
6329,6344,6328,
6330,6345,6329,
6347,6346,6330,
6348,6347,6331,
6349,6348,6332,
6334,6349,6333,
6335,5783,5779,
6336,6327,6335,
6329,6328,6336,
6330,6329,6337,
6331,6330,6338,
6332,6331,6339,
6333,6332,6340,
6342,6333,6341,
6351,5746,6353,
6317,6316,6343,
6346,6318,6345,
6320,6319,6346,
6321,6320,6347,
6349,6321,6348,
6326,6325,6349,
6353,5746,5787,
6316,6351,6353,
6362,6361,6309,
6309,6360,6311,
6311,6359,6312,
6363,6362,6310,
6364,6363,6313,
6315,6364,6314,
5735,6365,6315,
6360,6023,6359,
6361,6021,6360,
6355,6354,6361,
6356,6355,6362,
6726,6357,6727,
5688,6358,6726,
6400,6398,6366,
6402,6400,6368,
6372,6402,6370,
6374,6404,6372,
6376,6406,6374,
6378,6408,6376,
6462,6410,6378,
6382,6412,6380,
6416,6451,6449,
6418,6456,6454,
6420,6418,6386,
6422,6420,6388,
6392,6422,6390,
6447,6424,6392,
6442,6426,6394,
6398,6428,6396,
6401,6317,6399,
6403,6316,6401,
6323,6352,6403,
5815,6323,6405,
6430,5815,6407,
6411,6430,6409,
6459,5803,6411,
6415,6432,6413,
6434,6453,6452,
6435,6458,6457,
6436,6435,6419,
6437,6436,6421,
6438,6437,6423,
6446,6438,6425,
6441,6319,6427,
6399,6439,6429,
6429,6318,6441,
6428,6440,6442,
6427,6444,6446,
6394,6445,6447,
6451,6414,6382,
6453,6415,6452,
6456,6416,6384,
6458,6417,6457,
6413,6459,6461,
6380,6460,6462,
6472,6471,6435,
6437,6472,6436,
6474,6473,6437,
6475,6474,6438,
6320,6475,6444,
6435,6470,6458,
6486,6485,6470,
6487,6486,6471,
6473,6487,6472,
6489,6488,6473,
6490,6489,6474,
6321,6490,6475,
6459,5799,5803,
6433,6492,6432,
6453,6493,6433,
6496,6495,6434,
6495,6494,6453,
6432,6491,6459,
6470,6496,6458,
6476,4714,5795,
6477,6719,6476,
6478,6721,6477,
6725,6723,6478,
6480,6725,6479,
6012,6013,6480,
6017,6012,6481,
6019,6017,6482,
6483,6019,6484,
6486,6469,6485,
6487,6464,6486,
6488,6465,6487,
6467,6466,6488,
6468,6467,6489,
6491,5791,5799,
6492,6715,6491,
6493,6716,6492,
6494,6717,6493,
6481,6480,6495,
6482,6481,6496,
6484,6482,6497,
6469,6484,6485,
6500,6499,6506,
6504,6500,6505,
6507,6016,6018,
6516,6498,6507,
6359,6023,6024,
6312,6359,6510,
6231,6239,6509,
6503,6209,6508,
6345,6439,6344,
6197,6501,6504,
6325,6468,6490,
6198,6200,6502,
6502,6201,6503,
6326,6505,6468,
6505,6506,6465,
6517,6507,6483,
6511,6502,6503,
6508,6509,6512,
6514,6510,6513,
